0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2543.9,2673.1,2686.3,2876.0,2506.8,2910.2,2521.6,2760.3,2700.4,2693.8,2514.8,2477.5,2487.7,2703.1,2878.1,2469.9,2902.2,2626.3,2543.4,2794.5,2727.6,2713.7,2782.0,2686.1,2543.2,2640.1,2487.0,2899.1,2520.8,2687.3,2506.6,2761.0,2545.2,2726.7,2692.8,2714.6,2745.9,2506.4,2604.0,2522.6,2643.6,2722.6,2742.7,2727.6,2719.9,2741.7,2488.2,2796.2,2703.0,2669.2,2684.3,2735.2,2469.8,2702.5,2720.6,2744.5,2701.9,2597.7,2701.7,2514.2,2701.7,2731.2,2744.4,2900.3,2684.8,2545.8,2784.4,2702.3,2744.0,2505.2,2730.8,2514.5,2486.3,2506.2,2507.4,2683.8,2876.4,2451.0,2768.7,2541.0,2712.3,2507.1,2742.6,2743.9,2901.3,2797.7,2703.2,2545.4,2503.9,2701.6,2586.0,2804.7,2506.4,2742.1,2692.6,2726.5,2703.9,2693.5,2760.2,2706.9
2797.2,2688.1,2702.8,2891.2,2776.2,2935.9,2543.0,2778.0,2726.6,2707.1,2702.9,2490.9,2703.5,2728.4,2896.3,2486.7,2916.7,2669.2,2703.4,2809.8,2743.1,2731.7,2796.7,2702.5,2687.1,2658.4,2693.2,2915.4,2743.4,2702.5,2704.7,2775.6,2776.4,2742.7,2713.4,2730.5,2762.0,2522.0,2797.5,2543.5,2671.4,2739.4,2759.8,2742.6,2735.2,2879.3,2507.1,2815.0,2722.3,2684.4,2701.6,2878.1,2486.8,2726.0,2742.0,2901.2,2727.8,2625.2,2718.7,2669.2,2719.9,2796.7,2776.0,2918.9,2702.0,2743.8,2799.5,2730.8,2760.6,2777.4,2744.6,2683.6,2591.2,2524.4,2685.3,2701.7,2899.6,2468.2,2783.2,2705.4,2726.6,2684.3,2878.8,2800.2,2916.3,2815.3,2721.5,2704.1,2683.7,2721.3,2743.5,2903.9,2683.8,2799.6,2709.7,2743.2,2734.6,2713.5,2775.5,2726.8
2815.1,2702.2,2784.9,2903.4,2795.5,3140.8,2744.5,2800.0,2743.2,2730.8,2730.5,2776.4,2731.1,2743.3,2909.8,2704.4,2936.2,2684.8,2731.8,2908.1,2877.9,2878.0,2813.8,2719.8,2702.9,2800.5,2710.8,2937.0,2760.9,2726.5,2725.6,2789.6,2795.4,2902.1,2728.6,2745.7,2778.2,2686.5,2812.3,2744.0,2687.5,2877.6,2775.5,2901.3,2878.2,2900.0,2522.8,2877.0,2737.5,2700.9,2719.7,2898.9,2507.4,2742.2,2878.3,2916.7,2745.2,2798.8,2734.2,2684.5,2742.2,2879.8,2797.6,2937.7,2732.5,2761.9,2976.3,2743.9,2775.9,2791.9,2904.0,2701.5,2743.4,2684.7,2702.1,2731.7,2916.3,2485.6,2798.1,2731.4,2744.1,2702.4,2901.0,2877.5,2935.2,2878.8,2741.9,2729.9,2702.2,2740.9,2760.6,3022.1,2702.7,2902.5,2727.1,2805.8,2800.3,2730.4,2796.4,2877.1
2829.0,2806.0,2798.7,3021.3,2808.1,,2769.3,2975.3,2901.6,2877.5,2744.5,2795.3,2744.6,2878.0,2938.3,2731.5,2976.3,2702.9,2745.2,2938.8,2897.9,2899.7,2903.7,2736.4,2742.0,2878.1,2727.0,3078.4,2776.4,2744.0,2741.3,2805.2,2808.1,2917.6,2743.7,2877.5,2798.1,2703.8,2829.2,2768.9,2801.3,2900.4,2789.8,2937.8,2900.1,2915.6,2544.8,2900.7,2781.1,2805.8,2742.3,2936.3,2706.4,2904.0,2898.9,2935.6,2877.7,2813.5,2903.1,2701.5,2903.4,2898.0,2977.1,3078.2,2798.9,2776.9,2997.4,2877.5,2796.9,2805.2,2935.9,2728.2,2769.0,2702.7,2721.8,2798.2,2935.9,2687.2,2909.8,2745.4,2901.4,2720.3,2916.6,2900.1,3022.4,2900.8,2878.0,2744.9,2718.9,2903.2,2776.3,3037.7,2721.4,2920.6,2744.0,2974.4,2878.5,2800.8,2903.6,2899.3
3021.7,2878.7,2815.3,3048.6,2828.5,,2783.4,2998.5,2938.1,2900.6,2777.5,2807.8,2777.7,2900.6,3059.4,2744.4,3090.3,2807.5,2801.1,2977.5,2912.2,2915.5,2938.9,2901.7,2800.1,2898.5,2743.0,3092.4,2798.3,2903.8,2782.3,3020.5,2909.4,2935.4,2902.6,2901.2,3019.2,2744.1,2977.0,2783.7,2878.2,2937.0,2806.1,2974.9,2916.7,2937.6,2743.2,2918.3,2798.7,2877.1,2878.1,2977.0,2726.5,2934.7,2915.2,3077.6,2898.1,2877.5,2936.7,2800.1,2936.5,2912.4,2996.1,3094.3,2903.1,2795.9,3017.7,2896.7,2903.8,2908.6,2957.8,2743.5,2783.1,2731.0,2740.4,2877.9,3079.6,2703.4,2938.7,2781.9,2916.5,2741.5,2937.8,2915.9,3049.7,2917.6,2899.8,2804.0,2735.9,2937.7,2796.1,3051.9,2743.1,2936.6,2902.3,2990.8,2898.3,2876.9,2938.1,2914.5
3036.7,2900.2,2975.7,3069.3,2976.7,,2797.7,3018.3,2960.1,2939.0,2799.4,2903.3,2798.3,2915.8,3074.8,2782.1,3108.1,2879.0,2903.4,3021.8,2938.9,2937.4,2958.4,2916.2,2876.7,2912.1,2805.9,3108.8,2939.9,2936.3,2799.4,3036.3,2936.0,3108.8,2918.8,2938.0,3035.7,2777.1,3020.8,2797.5,2900.6,3020.6,3018.6,2993.0,2935.9,3094.1,2776.3,2936.6,2903.8,2898.8,2900.5,3077.7,2742.3,2960.0,2937.3,3092.3,2912.8,2897.1,2975.4,2876.7,2963.5,3021.4,3017.7,3109.4,2937.0,3019.2,3037.0,2908.9,2939.6,2936.4,2975.2,2900.8,2797.0,2876.4,2878.6,2900.7,3093.1,2731.5,3019.3,2799.0,2934.7,2878.4,3057.4,2938.6,3069.4,3022.8,2915.0,2903.5,2877.6,2975.0,2903.8,3068.9,2876.8,3022.4,2920.3,3018.3,2976.5,2900.2,2977.7,2935.4
3049.7,2914.6,2993.9,3085.1,2997.3,,2976.4,3037.1,2975.8,2976.6,2908.2,2939.5,2903.3,2936.5,3088.9,2798.0,3139.3,2900.7,2974.9,3049.7,3056.7,3073.1,2975.8,2935.4,2901.6,2936.8,2902.3,3141.9,2964.3,2958.8,2903.5,3050.0,2976.1,3136.8,2935.0,2979.0,3049.0,2798.5,3036.1,2905.4,2915.8,3037.2,3035.9,3020.3,3078.7,3109.1,2795.5,3080.2,2943.5,2913.4,2916.0,3092.6,2800.8,2975.4,3140.8,3107.8,2940.5,2909.9,2999.2,2898.2,3022.6,3038.2,3036.7,3140.9,2961.9,3035.8,3056.0,3022.4,2977.0,2954.7,3140.7,2937.5,2936.6,2900.2,2898.6,2937.2,3109.2,2750.6,3037.6,2974.9,3057.6,2897.3,3074.0,3057.6,,3057.8,2938.9,2939.3,2900.8,3021.3,2976.0,,2900.8,3051.9,2936.1,3037.6,3019.7,3023.3,3022.1,3073.7
3070.4,2937.5,3017.1,,3016.8,,3017.7,3056.2,3093.5,3049.9,2940.2,2976.0,3021.4,3109.6,3108.5,2908.1,,2915.8,2997.3,3070.9,3073.2,3088.3,3099.6,2975.4,2916.1,3080.7,2936.7,,2978.2,2975.5,2937.1,3071.1,3020.0,,3023.7,3072.4,3069.4,2907.6,3055.5,2937.0,2936.1,3055.3,3050.2,,3094.8,3137.7,2902.9,3094.2,2963.6,3021.1,2938.0,3107.9,2878.3,3141.0,,3142.1,3099.8,3071.6,3017.8,2911.5,3051.5,3055.2,3055.7,,2975.7,3049.5,,3038.1,3022.0,2974.6,,2955.0,2962.9,2914.8,2912.4,2977.4,3141.4,2902.6,3055.4,2994.0,3072.3,2910.1,3088.1,3073.6,,3071.8,3109.5,2959.6,2916.5,3037.4,3021.0,,2916.4,3069.0,2978.3,3056.1,3038.2,3040.6,3049.3,3089.0
,3056.9,3078.4,,3037.0,,3035.5,,3109.0,3069.0,2974.5,3056.6,3037.6,3137.0,,2938.0,,2935.8,3016.4,3095.1,3087.0,3108.8,3138.4,3079.7,2937.0,3096.2,2975.2,,3095.1,3110.1,2974.8,,3056.8,,3048.7,3088.7,3089.6,2975.6,3076.2,2974.5,3071.5,3072.9,3076.6,,3109.8,,2974.5,3108.7,2978.8,3050.2,3111.5,,2898.1,,,,3139.1,3085.3,3080.3,3095.7,3068.1,3073.9,,,3142.7,3069.2,,3056.0,3056.6,3140.0,,2974.1,2976.7,2935.9,3022.3,3021.8,,2919.7,3070.9,3017.3,3086.6,3023.4,3109.3,3087.4,,3088.3,3137.4,2976.0,2936.0,3054.8,3036.9,,2935.5,3084.1,3140.1,,3055.4,3055.6,3070.7,3108.0
,3072.7,3094.8,,,,3050.2,,3138.4,3087.3,3022.0,3071.5,3051.5,,,2975.0,,3092.2,3036.5,,3108.6,3141.6,,3095.5,3082.2,3110.2,2994.1,,3138.7,3138.1,3022.5,,3074.3,,3067.5,3107.6,,2998.4,,3022.3,3086.5,,3096.1,,,,2993.1,,3142.3,3067.2,3136.9,,2913.4,,,,,3098.2,,3109.0,3083.6,,,,,,,3072.4,3075.1,,,3096.7,3078.3,3096.7,3037.2,3058.4,,2936.5,,3037.0,3108.7,3048.4,,3108.4,,,,3141.1,3097.0,,3055.3,,3110.1,,,,3073.7,3071.1,,3140.5
,3091.4,3110.9,,,,,,,3108.4,3049.6,3086.4,3068.5,,,3020.5,,3108.3,3056.7,,,,,3109.5,3097.1,3139.2,3020.2,,,,3049.1,,3141.3,,3083.1,3140.4,,3017.8,,3038.8,3107.5,,,,,,3018.8,,,3084.0,,,3021.9,,,,,3141.4,,3138.8,,,,,,,,,3093.2,,,3139.8,3096.5,3125.0,3056.3,3075.7,,3049.5,,3057.6,,3068.9,,,,,,,3138.1,,,,3136.9,,,,,,,
,3108.7,,,,,,,,,3078.9,3109.1,,,,3078.8,,3138.4,,,,,,,3110.4,,3057.2,,,,3072.6,,,,,,,3037.3,,3071.8,3141.2,,,,,,3051.0,,,,,,3048.9,,,,,,,,,,,,,,,,,,,,3140.7,3138.9,3073.5,3090.7,,3068.0,,,,3086.5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,3143.3,,,,,3094.4,,,,,,,,,3138.9,,,,,,3089.6,,,,,,,3056.3,,,,,,,,,3071.6,,,,,,3069.4,,,,,,,,,,,,,,,,,,,,,,,,,3082.7,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3110.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3083.9,,,,,,,,,,,,,,,,,,,,,,,,,3099.5,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3140.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
