0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1874.9,1818.2,1892.0,1871.7,1936.3,1870.2,1975.3,1872.0,1901.9,1872.0,1804.9,1818.9,1819.3,1857.0,1913.9,1836.2,1874.6,1837.2,1843.4,1876.4,1911.4,1990.8,1874.6,1840.2,1945.9,1871.9,1804.6,1854.9,1889.4,1839.1,1802.6,1820.6,1983.2,1984.4,1875.4,1818.6,1871.9,1913.3,1855.6,1890.3,1872.1,1855.7,1871.7,1931.8,1893.4,1841.2,1839.3,1891.1,1861.1,1911.8,1889.1,1859.8,1860.3,1797.4,1890.3,1839.6,1677.0,1818.4,1889.9,1870.8,1779.3,1874.6,1798.2,1890.8,1802.9,1780.6,1873.2,1739.2,1889.4,1871.8,1818.2,1900.2,1876.5,1857.2,1838.1,1875.3,1889.6,1871.6,1857.3,1876.9,1974.4,1991.7,1890.4,1856.8,1802.6,1840.3,1916.6,1855.4,1838.9,1817.2,1942.4,1970.2,1916.8,1879.2,1831.7,1803.7,1763.1,1840.6,1841.3,1889.7
1891.2,1838.4,1911.9,1890.8,1949.2,1890.1,1989.8,1889.3,1991.5,1890.6,1818.8,1838.8,1838.0,1874.3,1991.8,1855.3,1990.0,1854.7,1860.7,1970.7,1990.8,2003.7,1889.8,1876.7,1963.0,1891.2,1819.2,1871.8,1913.8,1854.6,1876.0,1840.3,1996.9,1997.0,1976.4,1833.6,1890.7,1991.9,1874.3,1909.1,1889.5,1874.3,1890.9,1945.9,1986.3,1943.9,1874.7,1915.9,1874.9,1926.0,1902.4,1873.3,1873.0,1817.0,1989.4,1969.3,1841.1,1838.7,1914.4,1890.5,1791.5,1890.7,1818.2,1909.8,1877.6,1806.3,1891.0,1860.5,1913.0,1892.4,1841.5,1993.0,1894.0,1876.1,1856.3,1890.3,1913.3,1891.7,1874.7,1976.7,1987.6,2022.2,1984.8,1874.3,1942.9,1860.2,1942.2,1873.5,1858.2,1842.0,1960.4,1982.7,1992.5,1891.7,1971.9,1818.0,1781.1,1877.3,1948.0,1910.3
1914.6,1856.2,1991.2,1984.7,1965.2,1916.1,2002.8,1915.5,2024.1,1991.2,1837.9,1947.1,1856.8,1990.3,2008.0,1871.6,2004.5,1873.8,1874.4,1984.0,2006.6,2020.5,1913.9,1972.0,1979.0,1991.3,1841.9,1893.1,1991.1,1871.7,1892.6,1857.0,2016.5,2016.2,1990.9,1874.0,1916.7,2022.8,1985.2,1938.0,1913.8,1984.0,1985.5,1962.4,2002.6,1963.3,1893.3,1932.7,1889.7,1943.7,1915.8,1890.2,1890.0,1842.3,2003.2,1982.4,1856.4,1855.5,1993.2,1917.6,1806.4,1904.8,1840.4,1938.1,1915.9,1876.0,1992.4,1874.7,1928.2,1991.6,1875.7,2021.7,1914.3,1990.2,1872.7,1911.9,1993.7,1992.6,1987.7,1989.8,2001.0,2038.5,1998.9,1984.8,1959.8,1875.7,1968.9,1971.4,1874.7,1970.4,1975.1,1993.9,2022.2,1913.2,1985.0,1840.5,1804.0,1983.2,1964.5,1991.6
1939.8,1875.5,2006.1,1999.1,1982.0,1985.3,2020.3,1992.6,2040.0,2023.3,1916.6,1964.8,1873.4,2004.1,2023.3,1893.7,2021.3,1989.5,1890.1,1997.3,2022.1,2046.4,1991.6,1984.9,1993.6,2021.5,1970.4,1993.2,2006.8,1976.5,1915.0,1875.2,2044.5,2045.3,2006.6,1894.2,1993.3,2040.4,2001.0,1991.2,1985.7,1998.1,1999.4,1992.5,2020.0,1977.9,1972.3,1985.4,1915.6,2047.1,1993.2,1992.0,1991.3,1970.5,2019.5,1993.5,1872.1,1873.9,2008.9,1992.9,1831.4,1918.7,1879.0,1990.7,1939.2,1915.0,2020.2,1890.2,1944.1,2007.5,1986.1,2037.4,1984.7,2003.6,1894.2,1927.9,2022.5,2021.0,2002.7,2002.7,2017.4,2051.4,2022.7,2001.9,1972.9,1993.1,1985.8,1985.3,1893.6,1983.1,1988.7,2009.1,2043.5,1993.2,1998.5,1972.4,1916.0,1996.0,1980.8,2008.4
1986.2,1894.8,2022.1,2017.2,2072.7,2002.5,2039.1,2043.9,2053.9,2038.6,1943.1,1979.7,1984.2,2021.5,2051.9,1991.9,2038.2,2002.6,1984.7,2016.9,2043.5,2067.2,2008.6,2004.3,2136.9,2038.8,1983.6,2008.8,2022.9,1990.6,1983.9,1989.7,2066.4,2191.5,2022.9,1916.8,2019.3,2053.7,2017.3,2045.2,2002.2,2017.2,2018.7,2071.5,2040.2,1991.5,1989.1,2004.5,1942.6,2064.9,2022.9,2007.1,2017.6,1983.5,2037.9,2007.7,1889.7,1892.6,2023.0,2023.6,1973.0,1943.5,1983.0,2023.3,1974.1,1972.5,2036.5,1914.4,2048.0,2022.3,2000.9,2051.2,2003.1,2021.1,1990.2,1992.2,2040.8,2037.4,2017.8,2020.8,2040.3,2065.4,2043.7,2017.5,1985.8,2008.2,2002.2,1999.8,1993.6,1994.1,2003.9,2106.6,2070.0,2023.6,2019.9,1984.9,1932.9,2010.6,1993.0,2023.3
2003.1,1992.4,2046.8,2047.7,2094.9,2023.2,2191.9,2060.8,2070.1,2052.7,1963.1,1992.2,1997.0,2037.2,2077.6,2008.2,2168.9,2019.3,2002.5,2048.7,2071.1,2192.9,2023.2,2021.0,2151.9,2051.7,1995.9,2023.5,2041.7,2003.8,1999.7,2003.3,2107.7,2206.4,2046.9,1990.3,2042.9,2069.6,2035.7,2065.5,2019.1,2038.0,2039.9,2091.2,2072.0,2072.2,2003.4,2023.1,2045.3,2078.5,2042.0,2022.7,2037.1,1994.9,2053.6,2025.1,1914.6,1992.1,2040.3,2043.8,1985.9,2046.8,1994.2,2043.1,1989.7,1985.3,2050.0,1984.2,2064.7,2044.6,2016.1,2070.8,2021.5,2041.3,2023.0,2047.3,2053.7,2050.9,2037.0,2047.3,2191.5,2193.4,2071.5,2038.5,2001.6,2022.5,2107.6,2017.2,2023.0,2009.8,2138.5,2134.8,2106.5,2041.2,2047.2,1996.8,1946.9,2024.1,2072.5,2042.0
2022.0,2022.6,2068.7,2070.1,2109.3,2043.2,2206.5,2077.0,2194.3,2070.3,1981.7,2025.6,2017.3,2149.0,2193.5,2022.4,2188.8,2037.3,2023.1,2071.8,2193.1,2207.2,2043.1,2047.8,2166.3,2068.8,2017.8,2039.2,2070.4,2021.4,2021.7,2021.4,2216.6,2219.0,2192.4,2023.1,2071.3,2214.3,2051.4,2078.3,2040.7,2053.1,2111.8,2105.9,2192.0,2103.4,2023.2,2139.5,2063.7,2104.4,2065.6,2040.9,2051.8,2017.3,2214.1,2194.4,2024.9,2007.9,2192.5,2073.1,1998.4,2064.7,2007.7,2071.2,2003.9,1998.4,2068.0,1999.3,2078.5,2066.3,2036.4,2193.4,2041.6,2072.2,2043.1,2064.6,2069.9,2070.3,2052.2,2191.4,2204.6,2209.8,2193.5,2189.1,2111.9,2038.8,2134.5,2151.0,2038.5,2107.6,2152.7,2149.5,2194.0,2192.9,2190.3,2017.3,1962.3,2046.8,2094.5,2152.3
2048.1,2037.9,2193.3,2192.7,2194.0,2191.5,2218.0,2094.1,2209.9,2192.2,1995.9,2151.2,2037.3,2166.3,2208.9,2038.3,2203.7,2053.5,2041.5,2194.7,2207.9,2219.0,2193.2,2072.3,2184.2,2193.0,2044.0,2192.7,2192.5,2049.5,2038.5,2038.5,2233.1,2232.8,2207.1,2039.2,2106.7,2228.8,2193.3,2093.8,2192.5,2193.3,2138.8,2193.5,2206.0,2137.2,2047.6,2155.6,2077.0,2194.4,2109.0,2072.5,2071.2,2045.2,2228.9,2208.5,2042.1,2024.0,2208.4,2102.2,2021.9,2078.7,2022.5,2191.2,2107.2,2023.6,2193.3,2023.6,2100.2,2192.6,2050.5,2209.8,2190.6,2192.6,2065.2,2078.2,2215.5,2193.2,2072.9,2206.6,2216.8,2221.4,2208.6,2203.2,2134.4,2191.8,2149.3,2168.9,2052.2,2125.6,2167.9,2168.5,2211.4,2207.4,2203.9,2109.2,1982.4,2191.9,2110.4,2168.7
2192.9,2052.0,2207.6,2208.4,2212.2,2207.8,2234.8,2216.0,2222.1,2206.9,2150.5,2168.2,2051.9,2190.7,2220.8,2054.4,2216.8,2193.0,2109.2,2208.7,2219.8,2238.6,2207.8,2194.2,2217.1,2211.1,2192.4,2206.9,2209.4,2071.9,2072.0,2105.6,2247.4,2310.0,2219.5,2052.4,2193.4,2243.3,2207.2,2108.2,2206.0,2208.2,2192.1,2213.4,2218.0,2191.9,2192.5,2171.6,2093.4,2211.7,2194.1,2192.2,2193.6,2072.1,2243.6,2219.8,2053.9,2039.9,2219.9,2193.7,2044.5,2102.8,2168.4,2206.7,2125.7,2049.2,2212.6,2046.5,2195.8,2208.6,2070.0,2222.1,2206.2,2207.3,2094.9,2093.7,2232.9,2210.8,2216.1,2218.0,2233.7,2239.7,2220.3,2215.3,2150.6,2205.4,2167.1,2188.0,2070.2,2150.6,2192.4,2195.3,2223.2,2219.3,2216.4,2125.5,2072.3,2206.3,2194.0,2186.2
2207.9,2070.8,2219.6,2220.0,2228.8,2219.4,2295.9,2230.9,2239.4,2218.7,2166.3,2184.2,2191.8,2206.0,2238.1,2191.3,2235.4,2207.3,2192.0,2220.0,2234.2,2307.2,2219.3,2209.8,2309.0,2223.1,2206.0,2218.8,2220.6,2195.5,2108.1,2194.7,2261.2,2338.5,2234.1,2068.7,2211.4,2259.2,2219.3,2219.4,2217.9,2219.5,2208.3,2227.1,2234.7,2210.1,2206.4,2188.7,2113.9,2227.2,2213.1,2206.4,2211.5,2207.8,2258.6,2233.8,2068.8,2073.0,2233.7,2213.8,2193.0,2193.8,2188.1,2218.7,2142.2,2192.0,2227.4,2070.6,2213.8,2220.4,2212.2,2238.9,2218.1,2218.5,2112.4,2193.9,2246.4,2222.6,2230.4,2233.6,2312.8,2311.8,2239.7,2229.2,2194.6,2216.9,2193.9,2202.4,2211.8,2167.5,2215.5,2218.0,2238.7,2233.4,2241.2,2140.5,2093.7,2218.8,2213.1,2201.8
2219.6,2193.9,2236.9,2235.3,2296.7,2234.5,2311.7,2245.1,2310.8,2238.2,2183.0,2198.9,2207.2,2220.0,2311.7,2205.6,2312.2,2219.5,2209.9,2238.2,2260.5,2329.4,2234.0,2221.1,2324.0,2238.6,2218.1,2238.4,2238.2,2213.6,2194.9,2210.1,2312.1,2353.9,2309.8,2196.0,2223.8,2364.4,2311.4,2239.2,2234.0,2235.0,2220.8,2244.6,2311.0,2223.0,2218.5,2212.5,2219.8,2307.7,2227.1,2219.2,2225.1,2220.6,2366.2,2312.4,2194.0,2193.5,2312.1,2227.4,2208.3,2214.2,2200.9,2233.9,2194.8,2207.2,2244.7,2192.4,2228.5,2239.7,2227.6,2312.0,2248.3,2232.7,2194.7,2214.9,2260.1,2243.9,2244.6,2311.8,2329.4,2328.0,2259.4,2295.6,2213.6,2230.8,2215.1,2216.3,2224.5,2188.2,2310.8,2311.2,2260.5,2260.3,2296.9,2216.1,2108.5,2233.3,2229.4,2220.0
2234.5,2211.5,2352.0,2311.0,2310.6,2312.3,2430.6,2259.9,2331.0,2364.0,2196.6,2215.0,2219.5,2352.9,2365.0,2218.4,2353.1,2239.0,2221.6,2363.0,2366.1,2347.3,2313.9,2239.6,2339.3,2311.6,2233.8,2295.1,2260.4,2228.9,2211.7,2222.7,2352.5,2368.8,2332.1,2211.2,2238.8,2388.8,2327.7,2255.6,2312.0,2307.8,2240.0,2311.8,2334.2,2295.7,2234.0,2310.9,2238.8,2324.6,2245.6,2234.1,2241.2,2239.1,2389.4,2346.0,2209.1,2207.5,2330.2,2244.2,2219.9,2228.9,2215.2,2311.3,2214.6,2218.3,2365.4,2208.4,2244.9,2363.2,2245.6,2328.9,2310.0,2364.5,2213.8,2229.5,2311.7,2260.2,2259.3,2328.7,2345.7,2347.4,2312.4,2311.2,2273.0,2333.9,2308.6,2311.7,2238.4,2220.6,2327.1,2326.8,2400.4,2364.4,2311.3,2233.7,2215.6,2312.1,2245.5,2311.4
2310.5,2227.2,2365.2,2351.9,2326.1,2348.3,2443.0,2312.3,2351.1,2389.9,2214.6,2350.8,2234.5,2366.0,2399.0,2233.3,2367.0,2312.2,2238.2,2378.0,2400.2,2364.0,2330.3,2310.3,2363.7,2332.9,2261.0,2310.5,2312.3,2243.2,2224.3,2261.8,2369.4,2488.1,2348.7,2223.3,2311.3,2403.6,2342.3,2271.7,2330.4,2364.8,2260.1,2331.2,2350.8,2310.1,2311.3,2327.4,2255.6,2342.0,2311.7,2311.4,2310.2,2271.8,2402.9,2364.0,2221.1,2220.0,2348.2,2363.6,2238.9,2245.8,2310.9,2330.1,2238.5,2238.4,2387.4,2220.7,2311.4,2388.9,2261.0,2347.1,2325.9,2389.2,2229.6,2247.2,2368.6,2365.9,2312.0,2347.3,2363.7,2364.6,2365.6,2367.4,2293.9,2351.8,2324.4,2327.0,2259.5,2309.9,2344.2,2341.8,2422.0,2399.3,2367.5,2253.9,2230.0,2364.7,2311.9,2328.4
2327.6,2254.2,2389.1,2366.1,2367.9,2364.6,2458.4,2367.9,2365.6,2402.2,2311.1,2364.8,2309.6,2388.0,2422.0,2311.6,2442.3,2342.1,2260.3,2396.7,2422.9,2469.9,2363.7,2328.5,2487.3,2352.2,2366.1,2368.1,2366.8,2312.5,2296.7,2295.8,2401.4,2505.4,2364.7,2239.1,2351.5,2422.5,2359.3,2293.7,2353.2,2399.6,2365.3,2350.4,2366.1,2326.2,2328.9,2344.7,2274.0,2364.0,2329.6,2330.5,2328.2,2292.3,2422.8,2401.6,2236.3,2236.5,2364.3,2398.9,2364.6,2365.1,2327.4,2346.7,2309.4,2312.5,2402.0,2238.9,2363.1,2401.8,2311.1,2363.9,2341.9,2402.3,2260.3,2311.6,2400.2,2399.5,2365.2,2364.6,2468.3,2451.1,2402.5,2399.1,2308.9,2364.7,2338.7,2343.0,2310.0,2324.8,2364.5,2360.1,2436.0,2420.2,2400.4,2273.1,2245.3,2390.7,2364.7,2348.3
2349.7,2273.0,2402.9,2423.6,2443.4,2401.3,2472.0,2403.2,2442.7,2421.5,2327.5,2389.1,2332.4,2402.1,2437.6,2349.6,2467.2,2363.0,2365.9,2422.9,2437.5,2485.4,2425.3,2363.6,2503.6,2367.0,2391.9,2398.7,2402.1,2366.3,2311.0,2310.4,2487.3,2521.0,2441.0,2260.4,2366.8,2440.6,2442.0,2310.6,2367.4,2422.9,2399.4,2365.3,2469.0,2365.5,2349.8,2361.2,2294.8,2469.0,2351.9,2349.1,2366.1,2307.3,2441.3,2424.3,2311.4,2353.2,2468.7,2422.6,2398.5,2389.4,2342.0,2365.7,2326.2,2352.3,2421.5,2259.4,2401.4,2422.3,2364.4,2442.7,2365.4,2422.4,2308.5,2367.1,2422.5,2421.8,2402.1,2485.6,2484.9,2468.8,2422.7,2423.5,2327.3,2443.0,2362.4,2360.8,2365.5,2341.6,2441.9,2469.0,2449.4,2439.9,2423.3,2295.3,2259.3,2408.9,2390.5,2364.2
2366.2,2295.9,2424.9,2439.1,2460.1,2423.5,2487.3,2423.0,2468.6,2438.3,2344.5,2403.6,2349.0,2422.6,2468.9,2364.4,2480.6,2441.5,2399.3,2440.5,2452.5,2504.9,2441.4,2442.7,2516.9,2453.2,2407.8,2423.1,2423.0,2390.9,2326.5,2424.6,2504.6,2538.9,2468.4,2367.2,2402.1,2588.0,2460.1,2440.6,2444.1,2437.2,2422.4,2441.4,2483.9,2441.9,2365.0,2442.5,2312.9,2484.2,2366.6,2365.0,2424.1,2440.4,2566.1,2441.7,2330.7,2365.7,2485.2,2437.6,2423.8,2402.5,2360.7,2486.8,2344.7,2365.7,2437.8,2312.5,2422.6,2439.2,2400.4,2469.4,2441.9,2438.8,2364.8,2390.9,2438.2,2438.1,2423.7,2504.6,2505.3,2485.1,2437.9,2438.2,2367.6,2467.7,2445.8,2485.9,2389.0,2361.8,2460.2,2483.9,2467.9,2470.9,2439.7,2310.8,2363.7,2423.8,2405.2,2470.1
2470.3,2311.7,2441.6,2453.0,2477.1,2441.1,2625.7,2439.9,2486.2,2562.1,2361.4,2424.4,2365.5,2442.1,2487.4,2400.5,2507.7,2460.4,2422.3,2488.7,2587.6,2521.5,2459.9,2461.7,2537.2,2469.2,2423.0,2440.7,2440.6,2408.0,2346.9,2438.1,2519.5,2566.1,2485.4,2397.8,2423.6,2604.1,2479.0,2454.2,2468.3,2452.2,2437.4,2478.1,2504.4,2460.0,2486.9,2461.9,2441.8,2505.1,2444.1,2468.6,2439.6,2453.3,2584.0,2488.2,2353.1,2399.3,2507.1,2451.3,2437.5,2422.6,2440.8,2504.3,2362.9,2402.8,2547.9,2365.1,2437.1,2562.9,2422.9,2485.6,2468.5,2584.9,2400.8,2408.5,2469.0,2451.2,2439.1,2519.7,2523.8,2507.7,2468.6,2452.6,2442.6,2481.7,2468.1,2504.5,2402.7,2441.3,2475.8,2504.5,2488.7,2487.9,2488.9,2441.6,2389.7,2441.7,2423.2,2485.7
2485.7,2440.0,2564.9,2468.9,2491.1,2563.6,2640.7,2470.5,2507.6,2581.8,2441.4,2442.5,2442.8,2589.1,2589.9,2424.6,2564.9,2473.8,2437.4,2589.7,2602.7,2679.5,2487.8,2474.9,2680.2,2486.4,2439.1,2489.0,2468.4,2423.4,2367.6,2451.0,2540.9,2691.1,2547.3,2423.4,2441.4,2621.5,2492.2,2467.6,2486.0,2470.3,2451.1,2492.4,2522.4,2479.4,2505.1,2481.3,2459.6,2520.8,2469.1,2485.8,2453.8,2467.7,2598.0,2589.3,2367.6,2422.0,2523.9,2469.4,2452.2,2441.6,2469.9,2520.8,2443.3,2423.4,2562.9,2401.6,2451.8,2582.6,2437.3,2513.8,2486.1,2597.5,2423.5,2424.9,2490.0,2470.0,2469.8,2537.7,2546.1,2589.3,2486.6,2470.2,2468.4,2588.4,2483.9,2518.9,2423.1,2468.1,2489.4,2521.7,2672.9,2507.1,2563.3,2460.4,2407.9,2588.1,2441.5,2505.5
2504.2,2453.1,2582.4,2487.8,2589.5,2581.1,2656.3,2488.0,2667.9,2596.5,2469.1,2560.6,2467.7,2603.5,2604.5,2439.6,2670.7,2487.6,2451.4,2605.2,2622.6,2692.5,2589.0,2487.5,2693.6,2506.5,2561.0,2588.1,2487.4,2441.5,2444.2,2467.2,2683.7,2704.8,2562.9,2437.3,2562.0,2639.1,2640.7,2483.3,2507.3,2625.7,2469.5,2590.7,2545.6,2492.6,2519.4,2505.5,2472.7,2645.2,2485.5,2503.5,2469.5,2482.0,2624.1,2604.3,2487.3,2437.7,2667.9,2490.3,2469.4,2469.7,2486.2,2538.3,2460.9,2441.1,2581.8,2422.5,2470.0,2596.9,2455.2,2565.7,2565.4,2623.5,2437.5,2439.6,2588.7,2588.6,2487.9,2680.0,2565.4,2646.2,2599.0,2589.5,2484.3,2603.2,2506.2,2544.7,2441.4,2484.3,2599.4,2540.1,2684.7,2668.8,2588.2,2475.1,2423.2,2603.6,2562.6,2521.6
2521.0,2466.7,2596.6,2657.4,2604.7,2596.1,2671.4,2590.4,2680.5,2680.4,2486.2,2576.4,2484.7,2619.6,2622.9,2575.0,2684.6,2667.7,2470.4,2622.6,2638.5,2705.5,2605.6,2668.9,2706.2,2680.5,2576.1,2602.2,2589.4,2586.6,2467.9,2487.5,2697.4,2720.0,2582.8,2451.5,2576.3,2744.8,2656.6,2598.7,2590.3,2639.8,2489.2,2605.1,2671.9,2625.6,2540.6,2598.7,2486.5,2660.5,2506.0,2523.1,2488.2,2598.7,2743.3,2623.5,2504.6,2452.5,2681.1,2667.4,2491.9,2568.0,2505.7,2631.7,2479.3,2490.0,2597.9,2438.2,2644.9,2625.0,2565.2,2588.7,2583.5,2639.3,2452.4,2588.3,2638.4,2632.4,2589.5,2694.1,2691.6,2667.8,2623.6,2605.4,2560.7,2623.1,2590.6,2567.1,2564.7,2506.2,2623.6,2694.2,2700.2,2682.7,2605.2,2488.3,2441.5,2622.6,2584.3,2680.6
2545.3,2486.2,2625.7,2672.7,2623.4,2623.0,2693.1,2623.8,2692.8,2694.2,2513.7,2589.2,2506.8,2639.7,2638.7,2588.0,2701.5,2680.0,2589.7,2638.7,2743.9,2728.4,2622.6,2681.4,2727.0,2694.5,2589.1,2621.8,2625.1,2599.6,2486.3,2589.4,2712.0,2735.6,2599.8,2469.7,2589.9,2775.3,2670.3,2623.9,2625.2,2655.1,2591.3,2623.5,2685.6,2640.5,2566.0,2624.3,2624.3,2679.3,2643.9,2544.4,2589.1,2623.0,2761.1,2638.2,2519.3,2588.0,2693.9,2681.0,2669.9,2586.6,2525.0,2668.7,2587.9,2564.7,2731.6,2453.3,2658.9,2744.4,2583.3,2682.8,2598.6,2684.9,2469.4,2602.9,2658.4,2647.8,2604.5,2706.0,2706.6,2681.5,2638.7,2623.0,2575.3,2639.8,2680.7,2588.2,2580.9,2545.9,2638.3,2712.6,2713.8,2695.3,2624.2,2624.9,2584.1,2639.8,2597.6,2693.0
2683.7,2589.8,2745.0,2684.5,2744.2,2731.6,2799.0,2640.1,2707.9,2707.6,2590.5,2604.2,2589.8,2743.0,2779.4,2600.0,2742.9,2692.4,2604.6,2744.0,2759.4,2743.8,2732.1,2693.9,2742.5,2706.6,2685.7,2705.1,2639.3,2621.4,2505.8,2624.0,2727.5,2799.2,2730.7,2590.0,2604.3,2788.4,2684.5,2639.0,2644.4,2670.5,2670.9,2639.1,2700.6,2655.9,2589.3,2643.3,2639.3,2693.0,2658.0,2565.0,2624.0,2638.9,2775.4,2742.7,2537.6,2603.6,2709.9,2692.8,2682.7,2599.4,2683.7,2683.8,2603.2,2587.9,2744.6,2587.2,2671.5,2761.6,2597.3,2697.4,2626.8,2776.4,2625.5,2620.1,2678.4,2667.2,2622.9,2726.8,2722.0,2703.0,2658.5,2639.4,2588.7,2776.5,2693.4,2703.1,2596.5,2681.7,2670.3,2727.2,2731.1,2709.2,2744.5,2639.7,2598.1,2776.8,2624.9,2704.3
2701.7,2604.3,2760.9,2700.7,2766.4,2745.2,2815.8,2657.7,2797.8,2730.7,2624.3,2744.9,2605.1,2769.4,2794.6,2622.1,2776.6,2705.0,2624.0,2776.2,2775.8,2876.4,2746.4,2709.3,2869.1,2725.7,2702.0,2731.3,2669.1,2638.6,2590.0,2640.0,2870.4,2877.3,2743.7,2624.3,2731.4,2801.2,2702.2,2658.8,2669.1,2686.2,2684.2,2744.6,2719.0,2670.0,2741.5,2670.0,2668.1,2797.7,2671.5,2686.5,2640.7,2660.5,2789.9,2767.4,2562.6,2622.3,2731.5,2705.4,2694.4,2626.2,2699.7,2701.6,2622.3,2603.5,2760.4,2601.5,2685.0,2775.6,2624.6,2711.8,2743.0,2789.9,2640.6,2639.1,2693.8,2684.2,2732.1,2743.3,2742.0,2781.2,2679.8,2744.6,2684.8,2789.4,2707.0,2727.0,2623.9,2694.8,2685.6,2741.5,2875.3,2731.2,2768.5,2658.1,2623.5,2789.9,2741.8,2719.9
2720.4,2621.2,2775.3,2798.5,2778.6,2760.3,2842.5,2744.0,2876.7,2806.1,2641.3,2761.1,2623.6,2783.2,2806.1,2741.6,2796.6,2799.5,2646.0,2790.2,2790.3,2888.7,2762.0,2799.0,2886.5,2741.4,2720.4,2744.2,2685.2,2745.6,2625.7,2658.2,2884.3,2898.7,2759.5,2639.2,2745.1,2903.8,2799.5,2679.3,2684.6,2798.4,2701.6,2766.8,2800.8,2685.5,2767.2,2686.8,2683.7,2814.8,2684.4,2701.2,2658.3,2683.8,2804.8,2780.8,2684.3,2643.3,2859.9,2799.0,2707.0,2742.3,2712.2,2798.3,2638.3,2624.7,2776.0,2621.4,2702.9,2789.4,2686.1,2728.2,2768.1,2802.5,2656.2,2741.5,2783.4,2798.4,2744.5,2877.1,2857.3,2796.9,2784.0,2766.7,2701.9,2800.3,2724.9,2742.2,2686.2,2708.9,2780.5,2875.7,2889.5,2876.2,2782.1,2679.1,2639.4,2801.2,2759.2,2804.7
2735.3,2639.4,2789.3,2842.8,2795.3,2775.2,2871.7,2777.6,2890.3,2876.1,2659.3,2775.2,2704.7,2797.0,2823.4,2775.2,2877.5,2856.7,2704.8,2803.5,2805.1,2901.1,2777.4,2837.1,2900.9,2877.5,2741.9,2764.0,2704.0,2760.6,2641.6,2776.1,2898.3,2910.3,2775.5,2657.8,2760.0,2927.3,2844.2,2797.0,2705.0,2817.3,2742.8,2785.4,2871.8,2798.5,2779.4,2707.0,2701.2,2837.1,2702.6,2719.9,2684.8,2780.8,2937.9,2796.3,2701.2,2672.5,2876.3,2875.5,2731.5,2766.6,2727.9,2824.5,2744.3,2742.8,2796.5,2638.6,2800.6,2902.1,2702.8,2744.3,2780.1,2876.6,2672.7,2759.9,2797.4,2814.0,2760.3,2891.4,2870.9,2876.6,2798.0,2780.8,2725.6,2813.7,2742.9,2761.0,2704.5,2724.8,2796.1,2889.3,2902.1,2889.5,2796.5,2694.2,2658.6,2815.7,2774.9,2876.0
2798.9,2743.7,2803.5,2856.9,2877.9,2797.0,2890.8,2795.4,2902.0,2890.8,2704.4,2789.5,2731.1,2878.0,2938.0,2788.1,2900.2,2872.7,2743.4,2880.9,2903.0,2916.1,2798.9,2855.5,2914.5,2890.9,2799.4,2782.2,2804.4,2775.3,2657.1,2788.6,2911.1,2936.0,2796.1,2679.7,2776.3,2941.7,2868.1,2815.4,2799.2,2834.4,2788.2,2798.2,2886.4,2845.1,2795.2,2796.9,2798.8,2855.8,2800.6,2735.0,2788.4,2796.4,2957.4,2901.2,2726.3,2744.2,2888.8,2889.4,2877.1,2780.4,2744.0,2840.7,2766.9,2760.2,2902.9,2741.8,2876.6,2916.1,2732.2,2877.3,2795.0,2900.8,2687.8,2776.3,2815.7,2836.4,2776.0,2903.1,2884.9,2892.3,2813.2,2796.4,2741.0,2902.9,2876.2,2777.2,2732.8,2741.9,2875.8,2901.3,2916.6,2901.6,2815.5,2798.8,2684.6,2902.0,2789.3,2889.6
2876.7,2759.6,2973.9,2872.2,2901.2,2901.9,2905.1,2808.5,2939.9,2902.9,2778.2,2804.5,2744.8,2900.8,2959.4,2799.6,2913.7,2885.7,2777.6,2901.1,2937.8,2938.9,2902.4,2871.0,2937.7,2902.6,2876.2,2902.9,2825.0,2797.3,2672.4,2799.7,2936.6,3021.6,2902.4,2777.2,2797.0,2974.8,2885.4,2842.4,2844.3,2854.8,2803.4,2878.2,2900.3,2862.8,2878.5,2869.6,2817.0,2876.5,2875.8,2805.8,2800.7,2813.2,2973.6,2916.3,2743.1,2776.8,2902.2,2901.9,2898.2,2794.1,2877.1,2856.8,2781.5,2775.8,2936.0,2768.5,2889.1,2934.0,2749.6,2896.3,2877.7,2915.7,2798.9,2794.4,2877.2,2852.9,2798.3,2919.9,2899.5,2904.7,2877.7,2878.1,2806.5,2937.8,2889.3,2799.7,2781.0,2876.8,2889.1,2915.4,2936.1,2915.6,2904.3,2816.0,2797.6,2945.6,2804.7,2902.0
